season,week,matchup_id,is_playoff,is_consolation,team_side,team_id,team_name,player_name,pro_team,position,slot_position,points,projected_points,did_play,owner_name
2019,2,,0,0,home,6,Hunt's Hit Squad,Ty Montgomery,NYJ,RB,BE,6.0,2.96,,Nathaniel
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Christian McCaffrey,CAR,RB,RB,6.0,24.47,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Joe Mixon,CIN,RB,RB/WR/TE,5.0,13.67,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Dalvin Cook,MIN,RB,RB,27.0,14.53,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Robert Woods,LAR,WR,WR,5.0,13.1,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Kenny Golladay,DET,WR,WR,25.0,11.43,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Cam Newton,CAR,QB,QB,11.0,17.85,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Jared Cook,NO,TE,TE,4.0,9.75,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Miles Sanders,PHI,RB,BE,5.0,9.12,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Jarvis Landry,CLE,WR,BE,6.0,11.64,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Marquez Valdes-Scantling,GB,WR,BE,4.0,8.52,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Courtland Sutton,DEN,WR,BE,8.0,10.85,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Rams D/ST,LAR,D/ST,D/ST,9.0,4.88,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Lamar Jackson,BAL,QB,BE,30.0,18.3,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Donte Moncrief,CAR,WR,BE,0.0,8.22,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Delanie Walker,TEN,TE,BE,7.0,9.12,,Gerson
2019,2,,0,0,away,2,Cincinnati Gun Owners Club,Brett Maher,DAL,K,K,7.0,7.86,,Gerson
2019,2,,0,0,home,4,1017 BrickSquad,Tyreek Hill,KC,WR,BE,0.0,0.0,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,James Conner,PIT,RB,RB,13.0,15.65,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Devonta Freeman,ATL,RB,RB,9.0,14.4,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,O.J. Howard,TB,TE,TE,0.0,8.19,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Tyler Lockett,SEA,WR,WR,17.0,10.9,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,James White,NE,RB,RB/WR/TE,11.0,10.81,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Dak Prescott,DAL,QB,QB,26.0,18.75,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Sterling Shepard,NYG,WR,BE,0.0,0.0,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Matt Breida,SF,RB,BE,14.0,11.51,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Royce Freeman,DEN,RB,BE,14.0,9.11,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Latavius Murray,NO,RB,BE,2.0,7.66,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Anthony Miller,CHI,WR,WR,1.0,4.81,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Harrison Butker,KC,K,K,4.0,9.08,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Golden Tate,NYG,WR,BE,0.0,0.0,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Greg Olsen,SEA,TE,BE,17.0,9.18,,Mike
2019,2,,0,0,home,4,1017 BrickSquad,Eagles D/ST,PHI,D/ST,D/ST,6.0,5.01,,Mike
2019,2,,0,0,away,5,McDonalds all Day breakfast ,David Johnson,ARI,RB,RB,8.0,17.45,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Mike Evans,TB,WR,WR,10.0,13.95,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Chris Carson,SEA,RB,RB,9.0,13.26,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Brandin Cooks,LAR,WR,WR,16.0,13.77,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Alshon Jeffery,PHI,WR,RB/WR/TE,0.0,12.39,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Carson Wentz,PHI,QB,QB,17.0,18.76,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Josh Gordon,SEA,WR,BE,3.0,10.89,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Duke Johnson,HOU,RB,BE,3.0,10.85,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,James Washington,PIT,WR,BE,4.0,8.53,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Vance McDonald,PIT,TE,TE,22.0,8.96,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,LeSean McCoy,KC,RB,BE,5.0,11.19,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Kyler Murray,ARI,QB,BE,15.0,14.71,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Ka'imi Fairbairn,HOU,K,K,7.0,9.26,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Cole Beasley,BUF,WR,BE,12.0,9.23,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Chargers D/ST,LAC,D/ST,BE,7.0,5.81,,Max
2019,2,,0,0,away,5,McDonalds all Day breakfast ,Texans D/ST,HOU,D/ST,D/ST,11.0,7.6,,Max
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Alvin Kamara,NO,RB,RB,6.0,19.95,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Travis Kelce,KC,TE,TE,23.0,20.08,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Julian Edelman,NE,WR,WR,9.0,13.22,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Aaron Rodgers,GB,QB,QB,14.0,16.06,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Mark Ingram II,BAL,RB,RB,9.0,11.86,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Mike Williams,LAC,WR,BE,11.0,9.36,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Phillip Lindsay,DEN,RB,BE,10.0,12.83,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,A.J. Green,CIN,WR,BE,0.0,0.0,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Damien Williams,KC,RB,RB/WR/TE,7.0,12.88,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Christian Kirk,ARI,WR,BE,17.0,10.71,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Corey Davis,TEN,WR,BE,6.0,7.23,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Wil Lutz,NO,K,K,12.0,7.87,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Patriots D/ST,NE,D/ST,D/ST,35.0,6.35,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Russell Wilson,SEA,QB,BE,24.0,17.23,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Albert Wilson,MIA,WR,BE,0.0,0.0,,Matt
2019,2,,0,0,home,3,Mr. Rodgers hood 12 bitch,Randall Cobb,DAL,WR,WR,8.0,7.82,,Matt
2019,2,,0,0,away,9,McLaurin F1,Michael Thomas,NO,WR,WR,18.0,17.85,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Davante Adams,GB,WR,RB/WR/TE,17.0,16.16,,Tyler
2019,2,,0,0,away,9,McLaurin F1,David Montgomery,CHI,RB,RB,13.0,8.8,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Patrick Mahomes,KC,QB,QB,31.0,23.81,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Melvin Gordon,LAC,RB,BE,0.0,0.0,,Tyler
2019,2,,0,0,away,9,McLaurin F1,DJ Moore,CAR,WR,BE,17.0,11.37,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Derrius Guice,WSH,RB,BE,0.0,0.0,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Sammy Watkins,KC,WR,WR,10.0,15.02,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Dede Westbrook,JAX,WR,BE,1.0,9.73,,Tyler
2019,2,,0,0,away,9,McLaurin F1,David Njoku,CLE,TE,BE,0.0,8.64,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Bears D/ST,CHI,D/ST,D/ST,4.0,6.05,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Matt Bryant,None,K,K,7.0,9.31,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Dante Pettis,SF,WR,BE,0.0,4.56,,Tyler
2019,2,,0,0,away,9,McLaurin F1,T.J. Hockenson,DET,TE,TE,1.0,9.14,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Malcolm Brown,LAR,RB,BE,5.0,6.16,,Tyler
2019,2,,0,0,away,9,McLaurin F1,Ronald Jones II,TB,RB,RB,0.0,9.75,,Tyler
2019,3,,0,0,home,1,Shoneys Squanch Squad,Saquon Barkley,NYG,RB,RB,7.0,19.78,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Antonio Brown,None,WR,BE,0.0,0.0,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Keenan Allen,LAC,WR,WR,43.0,16.92,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Deshaun Watson,HOU,QB,QB,25.0,18.03,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Kerryon Johnson,DET,RB,RB,10.0,12.14,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Evan Engram,NYG,TE,TE,23.0,11.42,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,T.Y. Hilton,IND,WR,RB/WR/TE,20.0,12.94,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Robby Anderson,NYJ,WR,BE,4.0,9.75,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Devin Singletary,BUF,RB,BE,0.0,0.0,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Rashaad Penny,SEA,RB,BE,0.0,0.0,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Stephen Gostkowski,NE,K,K,6.0,9.11,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Bills D/ST,BUF,D/ST,D/ST,11.0,7.98,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Tyrell Williams,LV,WR,WR,11.0,12.07,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Adrian Peterson,WSH,RB,BE,4.0,6.94,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,Chris Thompson,WSH,RB,BE,13.0,9.97,,Ethan
2019,3,,0,0,home,1,Shoneys Squanch Squad,John Ross III,CIN,WR,BE,2.0,10.91,,Ethan
2019,3,,0,0,away,6,Hunt's Hit Squad,DeAndre Hopkins,HOU,WR,WR,12.0,16.11,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,JuJu Smith-Schuster,PIT,WR,WR,17.0,14.58,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Leonard Fournette,JAX,RB,RB,14.0,15.58,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Aaron Jones,GB,RB,RB,14.0,15.76,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Josh Jacobs,LV,RB,BE,4.0,11.63,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Chris Godwin,TB,WR,RB/WR/TE,7.0,13.12,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Calvin Ridley,ATL,WR,BE,1.0,11.5,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Drew Brees,NO,QB,BE,0.0,0.0,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Austin Hooper,ATL,TE,BE,24.0,8.52,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Jaguars D/ST,JAX,D/ST,D/ST,14.0,6.68,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,DK Metcalf,SEA,WR,BE,8.0,9.51,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Darren Waller,LV,TE,TE,26.0,10.0,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Ravens D/ST,BAL,D/ST,BE,-6.0,2.98,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Ty Montgomery,NYJ,RB,BE,0.0,6.19,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Josh Allen,BUF,QB,QB,17.0,18.9,,Nathaniel
2019,3,,0,0,away,6,Hunt's Hit Squad,Joey Slye,CAR,K,K,8.0,6.38,,Nathaniel
2019,3,,0,0,home,8,Team King,Todd Gurley II,LAR,RB,RB,4.0,13.81,,Connor
2019,3,,0,0,home,8,Team King,Nick Chubb,CLE,RB,RB,16.0,17.15,,Connor
2019,3,,0,0,home,8,Team King,George Kittle,SF,TE,TE,11.0,13.37,,Connor
2019,3,,0,0,home,8,Team King,Amari Cooper,DAL,WR,WR,26.0,13.37,,Connor
2019,3,,0,0,home,8,Team King,Cooper Kupp,LAR,WR,WR,33.0,13.34,,Connor
2019,3,,0,0,home,8,Team King,Marlon Mack,IND,RB,BE,16.0,13.23,,Connor
2019,3,,0,0,home,8,Team King,Jared Goff,LAR,QB,QB,13.0,15.4,,Connor
2019,3,,0,0,home,8,Team King,Austin Ekeler,LAC,RB,RB/WR/TE,14.0,17.27,,Connor
2019,3,,0,0,home,8,Team King,Emmanuel Sanders,SF,WR,BE,3.0,12.67,,Connor
2019,3,,0,0,home,8,Team King,Greg Zuerlein,LAR,K,K,9.0,9.38,,Connor
2019,3,,0,0,home,8,Team King,Browns D/ST,CLE,D/ST,BE,8.0,5.17,,Connor
2019,3,,0,0,home,8,Team King,Carlos Hyde,HOU,RB,BE,7.0,7.19,,Connor
2019,3,,0,0,home,8,Team King,John Brown,BUF,WR,BE,9.0,10.6,,Connor
2019,3,,0,0,home,8,Team King,Marquise Brown,BAL,WR,BE,6.0,12.44,,Connor
2019,3,,0,0,home,8,Team King,Mark Andrews,BAL,TE,BE,4.0,12.59,,Connor
2019,3,,0,0,home,8,Team King,Packers D/ST,GB,D/ST,D/ST,13.0,8.52,,Connor
2019,3,,0,0,away,4,1017 BrickSquad,Tyreek Hill,KC,WR,BE,0.0,0.0,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,James Conner,PIT,RB,RB,7.0,14.16,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Devonta Freeman,ATL,RB,RB,11.0,12.72,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,O.J. Howard,TB,TE,BE,9.0,7.07,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Tyler Lockett,SEA,WR,WR,32.0,12.69,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,James White,NE,RB,BE,0.0,0.0,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Dak Prescott,DAL,QB,QB,21.0,20.76,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Sterling Shepard,NYG,WR,WR,27.0,10.85,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Matt Breida,SF,RB,BE,10.0,9.43,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Royce Freeman,DEN,RB,RB/WR/TE,11.0,10.3,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Latavius Murray,NO,RB,BE,0.0,6.38,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Anthony Miller,CHI,WR,BE,2.0,2.58,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Harrison Butker,KC,K,K,10.0,8.76,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Golden Tate,NYG,WR,BE,0.0,0.0,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Greg Olsen,SEA,TE,TE,25.0,9.26,,Mike
2019,3,,0,0,away,4,1017 BrickSquad,Eagles D/ST,PHI,D/ST,D/ST,4.0,6.13,,Mike
2019,3,,0,0,home,10,K-Pop  Superstars,Le'Veon Bell,NYJ,RB,RB,9.0,18.06,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Julio Jones,ATL,WR,WR,26.0,16.6,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Stefon Diggs,MIN,WR,WR,4.0,11.68,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Zach Ertz,PHI,TE,TE,10.0,13.45,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Matt Ryan,ATL,QB,QB,22.0,16.48,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Sony Michel,NE,RB,RB,7.0,14.08,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Tyler Boyd,CIN,WR,RB/WR/TE,12.0,12.78,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Allen Robinson II,CHI,WR,BE,12.0,12.11,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Marvin Jones Jr.,DET,WR,BE,22.0,10.55,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Vikings D/ST,MIN,D/ST,D/ST,7.0,6.72,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Jordan Howard,PHI,RB,BE,9.0,5.58,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Justin Tucker,BAL,K,K,4.0,8.41,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Will Fuller V,HOU,WR,BE,10.0,10.08,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Darrell Henderson Jr.,LAR,RB,BE,0.0,0.31,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Jameis Winston,TB,QB,BE,25.0,16.28,,Tanner
2019,3,,0,0,home,10,K-Pop  Superstars,Kalen Ballage,MIA,RB,BE,3.0,5.94,,Tanner
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Alvin Kamara,NO,RB,RB,36.0,18.85,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Travis Kelce,KC,TE,TE,15.0,17.99,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Julian Edelman,NE,WR,WR,19.0,13.4,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Aaron Rodgers,GB,QB,QB,13.0,17.3,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Mark Ingram II,BAL,RB,RB,35.0,10.61,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Mike Williams,LAC,WR,BE,7.0,11.32,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Phillip Lindsay,DEN,RB,BE,28.0,11.52,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,A.J. Green,CIN,WR,BE,0.0,0.0,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Damien Williams,KC,RB,RB/WR/TE,0.0,0.0,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Christian Kirk,ARI,WR,BE,15.0,12.57,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Corey Davis,TEN,WR,BE,7.0,6.41,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Wil Lutz,NO,K,K,3.0,6.36,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Patriots D/ST,NE,D/ST,D/ST,14.0,10.52,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Russell Wilson,SEA,QB,BE,41.0,16.71,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Albert Wilson,MIA,WR,BE,0.0,0.0,,Matt
2019,3,,0,0,away,3,Mr. Rodgers hood 12 bitch,Randall Cobb,DAL,WR,WR,4.0,10.52,,Matt
2019,3,,0,0,home,7,Krafts Massage Parlor ,Ezekiel Elliott,DAL,RB,RB,15.0,22.96,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Odell Beckham Jr.,CLE,WR,WR,11.0,17.45,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Adam Thielen,MIN,WR,WR,20.0,13.48,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Derrick Henry,TEN,RB,RB,11.0,12.81,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Baker Mayfield,CLE,QB,BE,9.0,14.97,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Tom Brady,NE,QB,QB,20.0,17.22,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Hunter Henry,LAC,TE,BE,0.0,0.0,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Larry Fitzgerald,ARI,WR,RB/WR/TE,14.0,12.55,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Tarik Cohen,CHI,RB,BE,4.0,10.29,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Jamison Crowder,NYJ,WR,BE,4.0,10.88,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Saints D/ST,NO,D/ST,D/ST,8.0,6.1,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Robbie Gould,SF,K,K,6.0,8.61,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Nyheim Hines,IND,RB,BE,5.0,5.56,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Jimmy Graham,GB,TE,BE,0.0,6.67,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Danny Amendola,DET,WR,BE,7.0,8.63,,Justin
2019,3,,0,0,home,7,Krafts Massage Parlor ,Tyler Eifert,CIN,TE,TE,2.0,7.1,,Justin
2019,3,,0,0,away,5,McDonalds all Day breakfast ,David Johnson,ARI,RB,RB,17.0,17.95,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Mike Evans,TB,WR,WR,45.0,13.05,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Chris Carson,SEA,RB,RB,4.0,15.63,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Brandin Cooks,LAR,WR,WR,19.0,12.13,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Alshon Jeffery,PHI,WR,BE,0.0,0.0,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Carson Wentz,PHI,QB,QB,21.0,15.96,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Josh Gordon,SEA,WR,BE,14.0,11.08,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Duke Johnson,HOU,RB,BE,4.0,9.35,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Vance McDonald,PIT,TE,TE,2.0,9.19,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,LeSean McCoy,KC,RB,BE,22.0,10.87,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Kyler Murray,ARI,QB,BE,16.0,16.33,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Ka'imi Fairbairn,HOU,K,K,2.0,7.66,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Cole Beasley,BUF,WR,BE,14.0,7.4,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Chargers D/ST,LAC,D/ST,BE,3.0,6.82,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Demarcus Robinson,KC,WR,RB/WR/TE,13.0,11.24,,Max
2019,3,,0,0,away,5,McDonalds all Day breakfast ,Cowboys D/ST,DAL,D/ST,D/ST,11.0,8.33,,Max
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Christian McCaffrey,CAR,RB,RB,27.0,22.37,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Joe Mixon,CIN,RB,RB/WR/TE,17.0,11.77,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Dalvin Cook,MIN,RB,RB,24.0,17.55,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Robert Woods,LAR,WR,WR,8.0,11.34,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Kenny Golladay,DET,WR,WR,3.0,14.09,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Cam Newton,CAR,QB,BE,0.0,0.0,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Jared Cook,NO,TE,TE,1.0,7.91,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Miles Sanders,PHI,RB,BE,12.0,9.36,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Jarvis Landry,CLE,WR,BE,9.0,11.27,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Marquez Valdes-Scantling,GB,WR,BE,21.0,9.06,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Courtland Sutton,DEN,WR,BE,13.0,10.2,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Rams D/ST,LAR,D/ST,D/ST,10.0,6.83,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Lamar Jackson,BAL,QB,QB,20.0,20.12,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Delanie Walker,TEN,TE,BE,13.0,9.15,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,Brett Maher,DAL,K,K,6.0,8.39,,Gerson
2019,3,,0,0,home,2,Cincinnati Gun Owners Club,DJ Chark Jr.,JAX,WR,BE,17.0,10.02,,Gerson
2019,3,,0,0,away,9,McLaurin F1,Michael Thomas,NO,WR,WR,16.0,16.38,,Tyler
2019,3,,0,0,away,9,McLaurin F1,Davante Adams,GB,WR,RB/WR/TE,9.0,16.17,,Tyler
2019,3,,0,0,away,9,McLaurin F1,David Montgomery,CHI,RB,RB,10.0,11.61,,Tyler
2019,3,,0,0,away,9,McLaurin F1,Patrick Mahomes,KC,QB,QB,26.0,22.18,,Tyler
2019,3,,0,0,away,9,McLaurin F1,Melvin Gordon,LAC,RB,BE,0.0,0.0,,Tyler
2019,3,,0,0,away,9,McLaurin F1,DJ Moore,CAR,WR,BE,13.0,11.28,,Tyler
2019,3,,0,0,away,9,McLaurin F1,Derrius Guice,WSH,RB,BE,0.0,0.0,,Tyler
2019,3,,0,0,away,9,McLaurin F1,Sammy Watkins,KC,WR,WR,11.0,14.69,,Tyler
2019,3,,0,0,away,9,McLaurin F1,Dede Westbrook,JAX,WR,BE,9.0,9.08,,Tyler
2019,3,,0,0,away,9,McLaurin F1,David Njoku,CLE,TE,BE,0.0,0.0,,Tyler
2019,3,,0,0,away,9,McLaurin F1,Bears D/ST,CHI,D/ST,D/ST,20.0,7.09,,Tyler
2019,3,,0,0,away,9,McLaurin F1,T.J. Hockenson,DET,TE,TE,1.0,8.72,,Tyler
2019,3,,0,0,away,9,McLaurin F1,Malcolm Brown,LAR,RB,BE,0.0,5.7,,Tyler
